scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasibility_min_finger_contact_persistence,feasibility_max_finger_yaw_drift,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_contact_persistence,index_contact_persistence,middle_contact_persistence,all_finger_contact_persistence,min_finger_contact_persistence,finger_persistence_imbalance,finger_yaw_drift,finger_flex_drift,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
cube,31,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0059p0d0284p0d0000_ip0d0149n0d0046p0d0116_mp0d0183p0d0135p0d0115.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.43857008603515,0.04722724410337651,7.0,0.004814421453533582,0.4456349070450676,0.005423033498393203,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09042416139730887,0.029894032463067304,0.005865137432337578,0.028445021893622167,0.0,0.014890858462403149,-0.004593525878528669,0.011563879748923051,0.01825097349684944,0.013478555650656308,0.011512529004231758,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,32,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0114p0d0201p0d0061_ip0d0199n0d0129p0d0087_mp0d0148p0d0104p0d0064.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.895275940239079,0.05031755140831763,8.0,0.00552934764978856,0.8337462548761335,0.008362885236112776,0.0010360508459816425,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0523657966177668,0.02948401466963683,0.011375625716456523,0.020088247500813894,0.006082716926013726,0.019932104024155912,-0.012872470272749927,0.008730869786330038,0.014837645585484947,0.010354182143389382,0.006423654479603365,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,33,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0017p0d0103p0d0000_in0d0002n0d0129p0d0000_mp0d0082p0d0174p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,5.777089230385199,0.04995173998294127,4.0,0.00838124107942033,0.04581397636809374,0.001300197810541881,0.0004443999861059589,1.0,1.0,0.8055555555555556,1.0,0.8055555555555556,0.8055555555555556,0.19444444444444442,0.024295469638897133,0.02031526813654272,0.0016964348606279787,0.01025228368239935,0.0,-0.00023021567845265753,-0.012871992882792106,0.0,0.008169698631290736,0.017371208486178825,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,34,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0104p0d0244p0d0078_ip0d0195n0d0103p0d0000_mp0d0151p0d0170p0d0078.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,7.2814348957796975,0.05336486928987932,6.0,0.005379312179953362,0.0621454802004457,0.0059950697563962594,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.08769175209829916,0.08518582467885844,0.010410453838964225,0.024417210753800794,0.0077707526014265185,0.01952322957433024,-0.010300318873836577,0.0,0.015075683778826192,0.016956620502320593,0.007822973332089582,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,35,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0008p0d0275p0d0119_ip0d0064n0d0202p0d0000_mp0d0161p0d0138p0d0021.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.255279356310416,0.049483898482279076,6.0,0.005256827791850833,0.2088461331095818,0.001785813566295028,6.385383189662364e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.020218531436727402,0.0062337124039117215,0.0007718513633842589,0.027517858288740617,0.011928247033739802,0.006413315472829315,-0.02019548543950382,0.0,0.016073199756776235,0.013841494364599355,0.0021211226263011564,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,36,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0089p0d0254p0d0000_ip0d0026n0d0036p0d0015_mp0d0096p0d0249p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.317348864714196,0.05112716648208277,6.0,0.005977237520722178,0.04936574393797575,0.0021944310989124374,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.025079971655907803,0.028992134554354548,-0.008943396673879896,0.025426964262415527,0.0,0.0025748214496964378,-0.0035892000340033304,0.0015459077068942575,0.00962797461631001,0.02487177036596363,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,37,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0047p0d0159p0d0000_ip0d0142n0d0156p0d0000_mp0d0206p0d0081p0d0003.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.255683435584727,0.052165577531077645,6.0,0.005490377756497959,0.36994849033707766,0.004288481368984055,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04049788874370053,0.07481994396365514,0.004707706808181427,0.01587157495435046,0.0,0.014195167599214695,-0.015592273179289533,0.0,0.02064826636550051,0.008083160176307667,0.00029216778810564094,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,38,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0114p0d0119p0d0092_ip0d0169n0d0109p0d0000_mp0d0114p0d0036p0d0051.xml,cube_s0,True,0.012,4.0,0.55,0.3,3.0,3.0,6.902366946614939,0.05324850824291061,5.0,0.006963769207805541,0.5697045893870732,0.004313808573957292,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.024066454504456613,0.023996618230120188,-0.011423683183887617,0.011920834187286948,0.009202049607205488,0.01694194115806423,-0.010935948238704234,0.0,0.011385941982911355,0.0035915166267267012,0.005111847142510097,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,39,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0052p0d0235p0d0027_in0d0002n0d0184p0d0018_mp0d0075p0d0271p0d0102.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.728080804223446,0.046821137395835835,5.0,0.007639133362905638,0.29486935172481954,0.0013719832713066649,0.0012501067040858876,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.011632005246460136,0.03257029964588537,0.005202016333529475,0.023505080565592515,0.002672128422604829,-0.00023080561701109906,-0.018386256742776587,0.0017850731543503657,0.007460482384693542,0.027108557485954678,0.010169888577004349,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,40,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0084p0d0222p0d0047_ip0d0013n0d0168p0d0052_mp0d0196p0d0115p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,7.229816314180081,0.0500011258949516,6.0,0.005386614970348517,0.28680578437101134,0.00160188281763005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.048230949902900465,0.017173495476390466,-0.008351810339459111,0.022159054223588735,0.004709162546482959,0.0012770419432212663,-0.016797704469571892,0.005182028326211865,0.019626594242148077,0.011501823604947245,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,41,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0077p0d0220p0d0000_ip0d0041n0d0226p0d0000_mp0d0119p0d0079p0d0114.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.544217126907697,0.04875633733893209,7.0,0.004971725760419012,0.4323243138863504,0.004671113256307971,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.053066799184356465,0.01273820525786081,0.007723008065525151,0.022039584325416278,0.0,0.0041476005142694165,-0.022556199632440297,0.0,0.011919284333538276,0.007886646563041794,0.011412791482243691,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,42,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0094p0d0189p0d0000_ip0d0036n0d0063p0d0034_mp0d0154p0d0053p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.301191084894888,0.050139747319995195,6.0,0.0057425978423184,0.05137548490724146,0.0015987460927222056,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.018373306224841197,0.01308554020609289,-0.009420546518732465,0.0188501309198506,0.0,0.003575475406852743,-0.00632986259990556,0.003448914289927449,0.015418184441244877,0.005287405821515873,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,43,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0005p0d0182p0d0000_ip0d0027n0d0016p0d0000_mp0d0184p0d0230p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.316568151683078,0.0499988372756376,6.0,0.006896231792154764,0.025171743424602874,0.0006883561162641087,0.00030531819105436564,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004146305456931784,0.007765334838137017,0.00047599378402156216,0.018241307449525786,0.0,0.0026566589176190373,-0.001619408440688962,0.0,0.018449255979106606,0.02303129181754656,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,44,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0008p0d0278p0d0043_ip0d0181n0d0061p0d0046_mp0d0199p0d0230p0d0000.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.083161708519116,0.050765647323581506,7.0,0.004946283445171405,2.9797930456785027,0.0101602790111169,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14625905253143692,0.05910739493195886,-0.000797195523737677,0.027776043383598063,0.0043364718136851,0.018086649674297704,-0.006117681940029028,0.004590515506574511,0.019911378544165075,0.023047371194270132,0.0,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,45,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0060p0d0101p0d0000_ip0d0075n0d0194p0d0105_mp0d0003p0d0034p0d0000.xml,cube_s1,True,0.012,4.0,0.55,0.3,2.0,3.0,6.825336918779364,0.05282359832558883,5.0,0.006356483937730119,0.27516161372850995,0.012512224050394965,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05288564801825411,0.08308564072177027,0.005957382601949876,0.010080351754749027,0.0,0.007522045291682206,-0.019447965744588368,0.010509722607263742,0.00027464028066800754,0.0034175859597258135,0.0,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,46,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0118p0d0144p0d0079_ip0d0022n0d0102p0d0110_mp0d0152p0d0268p0d0018.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.8737632354673455,0.04973638593291732,4.0,0.011859892625962586,0.12459963194547179,0.001669894835390826,0.0005356278656123425,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0014281473773547632,0.013450982727932789,0.011777873237789328,0.014352683081322558,0.007936662372425542,0.0021547272884911706,-0.010226919484838934,0.011001824044305407,0.01519631762957937,0.026832191404283674,0.0017893595781369523,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,47,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0116p0d0281p0d0067_ip0d0193n0d0091p0d0000_mp0d0107p0d0087p0d0067.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.218681503209647,0.051935032776125344,6.0,0.0051858514249695275,0.27441191410939125,0.005209821550272596,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.08651098374906246,0.0594824818753892,0.011600032957282114,0.028089128761280092,0.006677957426446279,0.019323757285876007,-0.0091442035857212,0.0,0.010678778561367832,0.008736009496376724,0.006661058973160928,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,48,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0079p0d0219p0d0009_ip0d0141n0d0060p0d0000_mp0d0130p0d0132p0d0027.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.294728332568169,0.05031983004900464,6.0,0.0057323147820902256,0.08504931156240716,0.0011209549205243128,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.028128330404146733,0.014779265842317535,-0.007918115961243205,0.02185275077567818,0.0008615743098987442,0.014125667283464571,-0.006048321632033999,0.0,0.012998583080031604,0.013234941179164626,0.0027408344560308894,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,49,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0047p0d0221p0d0056_ip0d0105n0d0132p0d0000_mp0d0035p0d0200p0d0047.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.246070882090909,0.05028032187267211,7.0,0.004970456701128088,2.1251624724351643,0.008021225227093866,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.11451191840561263,0.04477165883381625,0.004655629035515887,0.022051510058254925,0.005589265844609163,0.010480606172911551,-0.013191172580897479,0.0,0.003499640079920957,0.019987250546203643,0.004697072467498984,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,50,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0073p0d0300p0d0041_ip0d0107n0d0041p0d0000_mp0d0094p0d0095p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.27079544150205,0.05005412751658348,6.0,0.005064536709449994,0.1801288472934312,0.0012494974454190868,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.03269058354211195,0.007526105701661419,-0.007308419688561688,0.03,0.004107618726945504,0.01074918695703583,-0.004111791562920778,0.0,0.009422676882407844,0.009498585601860884,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,51,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0051p0d0283p0d0043_ip0d0069n0d0105p0d0015_mp0d0205p0d0126p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.106172805096265,0.05014150759819165,6.0,0.004961265329639672,0.8118107944042461,0.004118555462392917,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.07936865787357582,0.026011640745184788,0.00507889389314202,0.02825866323773702,0.004267170674303017,0.006851716400702805,-0.010482669810742749,0.0015218993681757591,0.020477586003383057,0.012604181086936542,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,52,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0090p0d0295p0d0000_ip0d0028n0d0090p0d0069_mp0d0126p0d0079p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.53106792069,0.0509886911683473,6.0,0.004942991455346146,1.2375621515376547,0.011617206249034184,0.0,1.0,1.0,1.0,0.8944444444444445,0.8944444444444445,0.8944444444444445,0.10555555555555551,0.15747836883265123,0.10166871646791738,0.00904638943989626,0.029473483925284844,0.0,0.0027573767401475767,-0.009029192313612964,0.006932283735236109,0.012560620161773211,0.007898140707037397,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,53,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0001p0d0276p0d0000_in0d0002n0d0111p0d0000_mn0d0004p0d0219p0d0077.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.121717167923958,0.051449342664543894,6.0,0.0049035157186043616,0.4448593980289947,0.0038498519961268616,0.0006864245967435068,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.11344965050652626,0.11537605309862276,0.00014334321756440463,0.027572249759816276,0.0,-0.00019681532305319306,-0.011074920100960688,0.0,-0.0003818307083775299,0.021858350352990434,0.00770943854587014,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,54,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0024p0d0151p0d0000_ip0d0067n0d0105p0d0007_mp0d0065p0d0186p0d0042.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.8991044388791165,0.050439599036480695,5.0,0.006817524080829138,0.050706512074793895,0.0012405927174683295,0.0005382577812856476,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.018368923165004377,0.025537859159177296,-0.0024399467736423517,0.015057832644038826,0.0,0.006663314219880421,-0.01045421656520971,0.0006676818746994568,0.006528380348144711,0.018598103501716354,0.004218418606739039,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,55,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0014p0d0173p0d0030_ip0d0122n0d0161p0d0000_mp0d0111p0d0180p0d0027.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.296005256647733,0.049898496309447725,6.0,0.004931321510669465,0.1330954532699271,0.0006321014672510866,9.094018169150675e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01334946773939763,0.004763588895812372,0.0013986947514008224,0.017295077961244975,0.0029736667665392225,0.012205666797138652,-0.016132227422864007,0.0,0.011097973096462878,0.017996201736044416,0.00265916253412341,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,56,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0028p0d0216p0d0117_ip0d0083n0d0041p0d0000_mp0d0190p0d0259p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,7.320894017870845,0.05106749059163715,6.0,0.0066506919218164385,0.06051234495740864,0.0021230348111337207,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.020141373444541852,0.02242066987573149,-0.002811887786451483,0.021578573773190127,0.011658471244714058,0.008272588457054841,-0.004067646849840225,0.0,0.019005478088847325,0.02590094773271727,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
