scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
cube,36,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0089p0d0254p0d0000_ip0d0026n0d0036p0d0015_mp0d0096p0d0249p0d0000.xml,cube_s1,True,0.012,4.0,3.0,3.0,4.891246659443535,0.050712142377690055,6.0,0.005616128394776328,0.32181427117367534,0.0040289877183354705,0.0,1.0,-0.008943396673879896,0.025426964262415527,0.0,0.0025748214496964378,-0.0035892000340033304,0.0015459077068942575,0.00962797461631001,0.02487177036596363,0.0,"[0.14396919188861243, 1.4433168982123008, -0.9610501064489129, -0.21597678602589693, 1.62355791555873, 0.6894423420264776, 0.28596544965624304, 1.510907960805811, 0.9132080680226535]"
cube,37,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0047p0d0159p0d0000_ip0d0142n0d0156p0d0000_mp0d0206p0d0081p0d0003.xml,cube_s1,True,0.012,4.0,3.0,3.0,4.526356754409824,0.0484776631409866,6.0,0.005018929952600316,2.116261097396974,0.007147405168326777,0.0,1.0,0.004707706808181427,0.01587157495435046,0.0,0.014195167599214695,-0.015592273179289533,0.0,0.02064826636550051,0.008083160176307667,0.00029216778810564094,"[0.14396919188861243, 1.4433168982123008, -0.9610501064489129, -0.21597678602589693, 1.62355791555873, 0.6894423420264776, 0.28596544965624304, 1.510907960805811, 0.9132080680226535]"
cube,38,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0114p0d0119p0d0092_ip0d0169n0d0109p0d0000_mp0d0114p0d0036p0d0051.xml,cube_s0,True,0.012,4.0,3.0,3.0,4.566809534298725,0.05340908289367346,5.0,0.006908387848500781,0.4475134104488022,0.003594096619253918,0.0,1.0,-0.011423683183887617,0.011920834187286948,0.009202049607205488,0.01694194115806423,-0.010935948238704234,0.0,0.011385941982911355,0.0035915166267267012,0.005111847142510097,"[0.04450704801781733, 1.3328962874535588, -1.1415586000720388, -0.15094057662950128, 1.5203356982523752, 1.0996771982762732, 0.03397261159793135, 1.5344387358077864, 1.0153400793182545]"
cube,39,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0052p0d0235p0d0027_in0d0002n0d0184p0d0018_mp0d0075p0d0271p0d0102.xml,cube_s1,True,0.012,4.0,3.0,3.0,4.393768103090252,0.04866741416885251,6.0,0.007528125278951474,1.6785935131972927,0.014853573556311077,0.01280205616201862,1.0,0.005202016333529475,0.023505080565592515,0.002672128422604829,-0.00023080561701109906,-0.018386256742776587,0.0017850731543503657,0.007460482384693542,0.027108557485954678,0.010169888577004349,"[0.14396919188861243, 1.4433168982123008, -0.9610501064489129, -0.21597678602589693, 1.62355791555873, 0.6894423420264776, 0.28596544965624304, 1.510907960805811, 0.9132080680226535]"
cube,40,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0084p0d0222p0d0047_ip0d0013n0d0168p0d0052_mp0d0196p0d0115p0d0000.xml,cube_s0,True,0.012,4.0,3.0,3.0,4.973319528770114,0.055112812697590156,6.0,0.005194750684617667,0.46039038491791096,0.012696809423103455,0.0,1.0,-0.008351810339459111,0.022159054223588735,0.004709162546482959,0.0012770419432212663,-0.016797704469571892,0.005182028326211865,0.019626594242148077,0.011501823604947245,0.0,"[0.04450704801781733, 1.3328962874535588, -1.1415586000720388, -0.15094057662950128, 1.5203356982523752, 1.0996771982762732, 0.03397261159793135, 1.5344387358077864, 1.0153400793182545]"
cube,41,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0077p0d0220p0d0000_ip0d0041n0d0226p0d0000_mp0d0119p0d0079p0d0114.xml,cube_s2,True,0.012,4.0,1.0,3.0,3.976433250218335,0.05120604168686205,6.0,0.004992053127654456,6.0153183549246325,0.01724939155463881,0.0,1.0,0.007723008065525151,0.022039584325416278,0.0,0.0041476005142694165,-0.022556199632440297,0.0,0.011919284333538276,0.007886646563041794,0.011412791482243691,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,42,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0094p0d0189p0d0000_ip0d0036n0d0063p0d0034_mp0d0154p0d0053p0d0000.xml,cube_s1,True,0.012,4.0,3.0,3.0,4.872458288386001,0.048259638175332534,6.0,0.004988597387066545,0.014611694290533613,0.0005789635199696562,8.21931427587852e-05,1.0,-0.009420546518732465,0.0188501309198506,0.0,0.003575475406852743,-0.00632986259990556,0.003448914289927449,0.015418184441244877,0.005287405821515873,0.0,"[0.14396919188861243, 1.4433168982123008, -0.9610501064489129, -0.21597678602589693, 1.62355791555873, 0.6894423420264776, 0.28596544965624304, 1.510907960805811, 0.9132080680226535]"
cube,43,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0005p0d0182p0d0000_ip0d0027n0d0016p0d0000_mp0d0184p0d0230p0d0000.xml,cube_s2,True,0.012,4.0,3.0,3.0,4.917833916849283,0.050062536444743455,6.0,0.006963746412615881,0.0801963142585873,0.001110725775040979,0.00014446367520609682,1.0,0.00047599378402156216,0.018241307449525786,0.0,0.0026566589176190373,-0.001619408440688962,0.0,0.018449255979106606,0.02303129181754656,0.0,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,44,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0008p0d0278p0d0043_ip0d0181n0d0061p0d0046_mp0d0199p0d0230p0d0000.xml,cube_s2,True,0.012,4.0,3.0,3.0,4.93115079129771,0.05141101431905967,6.0,0.005263895434934006,0.27235181224390154,0.0028090245271543642,0.0,1.0,-0.000797195523737677,0.027776043383598063,0.0043364718136851,0.018086649674297704,-0.006117681940029028,0.004590515506574511,0.019911378544165075,0.023047371194270132,0.0,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,45,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0060p0d0101p0d0000_ip0d0075n0d0194p0d0105_mp0d0003p0d0034p0d0000.xml,cube_s1,True,0.012,4.0,2.0,3.0,4.383218142849995,0.048834515007056975,6.0,0.0050913891155711,2.5720295243861937,0.017521583818002454,0.002072764383326167,1.0,0.005957382601949876,0.010080351754749027,0.0,0.007522045291682206,-0.019447965744588368,0.010509722607263742,0.00027464028066800754,0.0034175859597258135,0.0,"[0.14396919188861243, 1.4433168982123008, -0.9610501064489129, -0.21597678602589693, 1.62355791555873, 0.6894423420264776, 0.28596544965624304, 1.510907960805811, 0.9132080680226535]"
cube,46,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0118p0d0144p0d0079_ip0d0022n0d0102p0d0110_mp0d0152p0d0268p0d0018.xml,cube_s1,True,0.012,4.0,1.0,3.0,3.721608002054802,0.05046713695192602,4.0,0.008406902668461448,0.1413829256038421,0.00548221980784667,0.0004115282790950747,0.5388888888888889,0.011777873237789328,0.014352683081322558,0.007936662372425542,0.0021547272884911706,-0.010226919484838934,0.011001824044305407,0.01519631762957937,0.026832191404283674,0.0017893595781369523,"[0.14396919188861243, 1.4433168982123008, -0.9610501064489129, -0.21597678602589693, 1.62355791555873, 0.6894423420264776, 0.28596544965624304, 1.510907960805811, 0.9132080680226535]"
cube,47,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0116p0d0281p0d0067_ip0d0193n0d0091p0d0000_mp0d0107p0d0087p0d0067.xml,cube_s2,True,0.012,4.0,3.0,3.0,4.4946385557221715,0.05193232787671638,5.0,0.0059195802090866575,0.35982436911394183,0.009310993963617191,0.00010951169966119667,1.0,0.011600032957282114,0.028089128761280092,0.006677957426446279,0.019323757285876007,-0.0091442035857212,0.0,0.010678778561367832,0.008736009496376724,0.006661058973160928,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,48,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0079p0d0219p0d0009_ip0d0141n0d0060p0d0000_mp0d0130p0d0132p0d0027.xml,cube_s2,True,0.012,4.0,3.0,3.0,4.963792531253524,0.051313822680479446,6.0,0.005683244999292024,0.07544676880984139,0.0015846262071994245,0.0,1.0,-0.007918115961243205,0.02185275077567818,0.0008615743098987442,0.014125667283464571,-0.006048321632033999,0.0,0.012998583080031604,0.013234941179164626,0.0027408344560308894,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,49,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0047p0d0221p0d0056_ip0d0105n0d0132p0d0000_mp0d0035p0d0200p0d0047.xml,cube_s0,True,0.012,4.0,3.0,3.0,5.065683267736159,0.0501878190656887,7.0,0.004934003625606711,1.5955294791451076,0.006948828406660866,0.0,1.0,0.004655629035515887,0.022051510058254925,0.005589265844609163,0.010480606172911551,-0.013191172580897479,0.0,0.003499640079920957,0.019987250546203643,0.004697072467498984,"[0.04450704801781733, 1.3328962874535588, -1.1415586000720388, -0.15094057662950128, 1.5203356982523752, 1.0996771982762732, 0.03397261159793135, 1.5344387358077864, 1.0153400793182545]"
cube,50,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0073p0d0300p0d0041_ip0d0107n0d0041p0d0000_mp0d0094p0d0095p0d0000.xml,cube_s2,True,0.012,4.0,3.0,3.0,5.30494912458141,0.051672459141470534,7.0,0.004980918387403719,0.36320318568094595,0.006524105123851672,0.0,1.0,-0.007308419688561688,0.03,0.004107618726945504,0.01074918695703583,-0.004111791562920778,0.0,0.009422676882407844,0.009498585601860884,0.0,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,51,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0051p0d0283p0d0043_ip0d0069n0d0105p0d0015_mp0d0205p0d0126p0d0000.xml,cube_s2,True,0.012,4.0,3.0,3.0,4.922138304582403,0.0499390208760427,6.0,0.004973985668176674,0.07656554027740868,0.0005446545720904168,8.555802238204013e-05,1.0,0.00507889389314202,0.02825866323773702,0.004267170674303017,0.006851716400702805,-0.010482669810742749,0.0015218993681757591,0.020477586003383057,0.012604181086936542,0.0,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,52,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0090p0d0295p0d0000_ip0d0028n0d0090p0d0069_mp0d0126p0d0079p0d0000.xml,cube_s2,True,0.012,4.0,3.0,3.0,4.906963337686844,0.05464488106705147,6.0,0.005047937549647792,0.5170730719948233,0.016096657811794958,0.0017808930742223839,1.0,0.00904638943989626,0.029473483925284844,0.0,0.0027573767401475767,-0.009029192313612964,0.006932283735236109,0.012560620161773211,0.007898140707037397,0.0,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,53,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0001p0d0276p0d0000_in0d0002n0d0111p0d0000_mn0d0004p0d0219p0d0077.xml,cube_s2,True,0.012,4.0,3.0,3.0,4.944037163395094,0.05248190092037905,6.0,0.00502092539305394,0.18989700319290184,0.006988033422699138,0.0010312305847445247,1.0,0.00014334321756440463,0.027572249759816276,0.0,-0.00019681532305319306,-0.011074920100960688,0.0,-0.0003818307083775299,0.021858350352990434,0.00770943854587014,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,54,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0024p0d0151p0d0000_ip0d0067n0d0105p0d0007_mp0d0065p0d0186p0d0042.xml,cube_s1,True,0.012,4.0,3.0,3.0,4.825369403453144,0.05040411253674937,6.0,0.006468432274873873,0.5724713257390154,0.0029304933259483358,0.001865334330566154,1.0,-0.0024399467736423517,0.015057832644038826,0.0,0.006663314219880421,-0.01045421656520971,0.0006676818746994568,0.006528380348144711,0.018598103501716354,0.004218418606739039,"[0.14396919188861243, 1.4433168982123008, -0.9610501064489129, -0.21597678602589693, 1.62355791555873, 0.6894423420264776, 0.28596544965624304, 1.510907960805811, 0.9132080680226535]"
cube,55,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0014p0d0173p0d0030_ip0d0122n0d0161p0d0000_mp0d0111p0d0180p0d0027.xml,cube_s0,True,0.012,4.0,3.0,3.0,5.037376668431538,0.049945328642819906,7.0,0.004901893906076038,1.8493627189437876,0.003916939735573135,0.0,1.0,0.0013986947514008224,0.017295077961244975,0.0029736667665392225,0.012205666797138652,-0.016132227422864007,0.0,0.011097973096462878,0.017996201736044416,0.00265916253412341,"[0.04450704801781733, 1.3328962874535588, -1.1415586000720388, -0.15094057662950128, 1.5203356982523752, 1.0996771982762732, 0.03397261159793135, 1.5344387358077864, 1.0153400793182545]"
cube,56,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0028p0d0216p0d0117_ip0d0083n0d0041p0d0000_mp0d0190p0d0259p0d0000.xml,cube_s2,True,0.012,4.0,3.0,3.0,4.919882670196385,0.05027821994785107,6.0,0.006628534204462435,0.06433837608994593,0.0028245338593309954,0.0,1.0,-0.002811887786451483,0.021578573773190127,0.011658471244714058,0.008272588457054841,-0.004067646849840225,0.0,0.019005478088847325,0.02590094773271727,0.0,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,57,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0117p0d0196p0d0000_ip0d0213n0d0028p0d0111_mp0d0125p0d0157p0d0080.xml,cube_s0,True,0.012,4.0,3.0,3.0,4.838965686560949,0.05026388323844675,6.0,0.004740215227003988,0.5100551392475056,0.005713587573925621,0.0,1.0,-0.011709566023867376,0.019592201922411186,0.0,0.021319150102846428,-0.00275523755717884,0.01105595726232652,0.012492871785778067,0.015663848805663412,0.00798522838512554,"[0.04450704801781733, 1.3328962874535588, -1.1415586000720388, -0.15094057662950128, 1.5203356982523752, 1.0996771982762732, 0.03397261159793135, 1.5344387358077864, 1.0153400793182545]"
cube,58,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0037p0d0140p0d0104_ip0d0086n0d0057p0d0000_mp0d0024p0d0104p0d0018.xml,cube_s0,True,0.012,4.0,3.0,3.0,5.074619488860265,0.06121032220770883,6.0,0.006178107775259074,1.022947314328651,0.016990579284954663,0.0,1.0,0.0036563751765365075,0.013965384232813884,0.010422864918188692,0.008552786799172752,-0.005734650520576824,2.251096772368233e-05,0.002400549834523061,0.010402244328225918,0.0017858584512676114,"[0.04450704801781733, 1.3328962874535588, -1.1415586000720388, -0.15094057662950128, 1.5203356982523752, 1.0996771982762732, 0.03397261159793135, 1.5344387358077864, 1.0153400793182545]"
cube,59,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tn0d0086p0d0083p0d0000_ip0d0163n0d0096p0d0000_mp0d0152p0d0149p0d0120.xml,cube_s0,True,0.012,4.0,3.0,3.0,4.957206685545745,0.0537329965084403,6.0,0.006958023519966505,0.23466173742040403,0.01238881409944538,0.0,1.0,-0.008567949977657268,0.008329708606795487,0.0,0.01629273212462127,-0.00956022543017069,0.0,0.01521378254309184,0.014928351194636959,0.011988032454168646,"[0.04450704801781733, 1.3328962874535588, -1.1415586000720388, -0.15094057662950128, 1.5203356982523752, 1.0996771982762732, 0.03397261159793135, 1.5344387358077864, 1.0153400793182545]"
cube,60,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0066p0d0279p0d0000_ip0d0017n0d0195p0d0000_mp0d0103p0d0080p0d0067.xml,cube_s2,True,0.012,4.0,1.0,3.0,2.302124807162942,0.04934389566847942,4.0,0.011345537322950126,6.387641105297762,0.03181121515903148,0.04665613970881258,0.8833333333333333,0.006624759658674734,0.027935154590522218,0.0,0.0016550791083715342,-0.019516706181432,0.0,0.010291578870901609,0.007970624345573628,0.006718674503725958,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,61,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0088p0d0156p0d0002_ip0d0123n0d0070p0d0000_mp0d0047p0d0208p0d0016.xml,cube_s2,True,0.012,4.0,2.0,3.0,4.03946097961894,0.049874961930274395,4.0,0.009921704260189247,0.44524765556760565,0.0016927321162531104,0.0007813115323021952,1.0,0.008842347706013512,0.015584119658245781,0.00019354072215095955,0.012264990460306213,-0.006962923825653033,0.0,0.004740905473675754,0.020836943900601666,0.001636615543023039,"[0.01670650338203123, 1.4136920396922736, -1.1988183472931673, -0.1406929477397738, 1.5018848386318775, 1.112227418303088, 0.08524100279782254, 1.4630081260980572, 1.1262163305485497]"
cube,62,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/cube/generated_mjcf/scene_cube_tp0d0096p0d0187p0d0000_ip0d0054n0d0187p0d0036_mp0d0044p0d0240p0d0000.xml,cube_s0,True,0.012,4.0,3.0,3.0,5.287878654000961,0.04986148890306753,7.0,0.004835774844007496,0.2577018933641599,0.001207892592108401,0.0001416056967595003,1.0,0.009598699042534763,0.018748600687729843,0.0,0.005356173220736853,-0.018747058256286107,0.0036183920343215593,0.004352464043744693,0.023994612495433137,0.0,"[0.04450704801781733, 1.3328962874535588, -1.1415586000720388, -0.15094057662950128, 1.5203356982523752, 1.0996771982762732, 0.03397261159793135, 1.5344387358077864, 1.0153400793182545]"
